TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
1,NQ_F,Backtest,SecedaTrendVol,Long,4,4918,4928.5,1/4/2017 8:17,1/4/2017 19:10,817.28,817.28,22.72
2,NQ_F,Backtest,SecedaTrendVol,Long,4,4933.5,4948.25,1/5/2017 9:31,1/5/2017 10:34,1157.28,1974.56,22.72
3,NQ_F,Backtest,SecedaTrendVol,Long,4,4958.75,4961.75,1/5/2017 15:15,1/6/2017 9:31,217.28,2191.84,22.72
4,NQ_F,Backtest,SecedaTrendVol,Long,4,4978.25,4971.25,1/6/2017 10:01,1/6/2017 10:33,-582.72,1609.12,22.72
5,NQ_F,Backtest,SecedaTrendVol,Long,4,4989.75,5007.75,1/6/2017 11:15,1/9/2017 10:06,1417.28,3026.40,22.72
6,NQ_F,Backtest,SecedaTrendVol,Long,4,5020.75,5019.5,1/9/2017 11:20,1/9/2017 14:11,-122.72,2903.68,22.72
7,NQ_F,Backtest,SecedaTrendVol,Long,4,5026.5,5022,1/9/2017 15:13,1/9/2017 15:58,-382.72,2520.96,22.72
8,NQ_F,Backtest,SecedaTrendVol,Long,4,5024,5018.75,1/10/2017 5:26,1/10/2017 9:40,-442.72,2078.24,22.72
9,NQ_F,Backtest,SecedaTrendVol,Long,4,5028.75,5036.5,1/10/2017 11:03,1/10/2017 13:51,597.28,2675.52,22.72
10,NQ_F,Backtest,SecedaTrendVol,Long,4,5033.5,5026,1/11/2017 3:01,1/11/2017 3:22,-622.72,2052.80,22.72
11,NQ_F,Backtest,SecedaTrendVol,Long,4,5034.75,5032.25,1/11/2017 4:51,1/11/2017 7:35,-222.72,1830.08,22.72
12,NQ_F,Backtest,SecedaTrendVol,Long,4,5038.5,5034.25,1/11/2017 10:28,1/11/2017 11:23,-362.72,1467.36,22.72
13,NQ_F,Backtest,SecedaTrendVol,Long,4,5044.5,5041.5,1/11/2017 15:34,1/11/2017 19:14,-262.72,1204.64,22.72
14,NQ_F,Backtest,SecedaTrendVol,Long,4,5041.75,5053.5,1/12/2017 20:36,1/13/2017 12:28,917.28,2121.92,22.72
15,NQ_F,Backtest,SecedaTrendVol,Long,4,5054.5,5050.75,1/16/2017 6:52,1/16/2017 9:56,-322.72,1799.20,22.72
16,NQ_F,Backtest,SecedaTrendVol,Long,4,5054.25,5047,1/18/2017 10:05,1/18/2017 10:26,-602.72,1196.48,22.72
17,NQ_F,Backtest,SecedaTrendVol,Long,4,5055.25,5051.25,1/18/2017 18:02,1/18/2017 22:43,-342.72,853.76,22.72
18,NQ_F,Backtest,SecedaTrendVol,Long,4,5056.25,5066.75,1/19/2017 9:21,1/19/2017 10:08,817.28,1671.04,22.72
19,NQ_F,Backtest,SecedaTrendVol,Long,4,5058.5,5070.25,1/19/2017 19:05,1/20/2017 10:16,917.28,2588.32,22.72
20,NQ_F,Backtest,SecedaTrendVol,Long,4,5065.75,5064.25,1/23/2017 19:01,1/24/2017 10:02,-142.72,2445.60,22.72
21,NQ_F,Backtest,SecedaTrendVol,Long,4,5079.5,5148.75,1/24/2017 13:07,1/26/2017 10:26,5517.28,7962.88,22.72
22,NQ_F,Backtest,SecedaTrendVol,Long,4,5157,5158.25,1/27/2017 8:22,1/27/2017 9:36,77.28,8040.16,22.72
